artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
UNCOMTRADE_HS2709_GBR_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2022.json,2026-07-29T17:49:07Z,bb6283e71ba3057e0f411eb2531041d5a3ba687a8eb06d0a3c0ae394308ff1b9,23019,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2022.txt,2026-07-29T17:49:07Z,4179586ac5b66a54355c179bbf17f4ed70accc87ec83d937acd2d0c52b191151,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2022.json,2026-07-29T17:49:01Z,02e9aec91f7331d00e1f34735888ae873f1d8485459cbe9d302090ce759c3281,36012,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2022.txt,2026-07-29T17:49:01Z,26b7399336a4cb2a198ad79974e879721736b97154a7b558e98174526dd17e65,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2022.json,2026-07-29T17:48:17Z,52d1f105cc5bfb080a75d2abbfc414c937fe7192c5734d3da4ba788fe3e4aaf2,18474,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2022.txt,2026-07-29T17:48:17Z,c6c8c1852633e76a065be7711711e6e883f4e5266e812ac27b0327e9298129d7,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2022.json,2026-07-29T17:48:22Z,583f8aa6b862cda620d75703ae7245065702a377ee8a1a15bc56080c76bc1048,40897,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2022.txt,2026-07-29T17:48:22Z,ee2cb45cc2b1bb9046a20881e4a06041483ae745176c22fc2db68180254de4ff,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2022.json,2026-07-29T17:49:17Z,739ae9b303699c414a0e4f478d68dc8b300173a5e9a6a3fb0146d71a34138be7,4636,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2022.txt,2026-07-29T17:49:17Z,7f664e72d7f0fdea03e859c4ff28583f17af7281e786f03b4257c9c275f791a2,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2022.json,2026-07-29T17:49:13Z,c3e776ec66c37dfeb575ddb3f01ab6f629514979350bc0b302892f98ee740cbb,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2022.txt,2026-07-29T17:49:13Z,87fa3015bab519310bd80130a049aeea4e5b105924d5eab72bd9419688ab31de,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2022_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2022.json,2026-07-29T17:48:56Z,f037f321b8fbed7f7284d25a89e051d26b5b72fd29a57b7f1acd74dd15aeb23d,29551,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2022_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2022&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2022.txt,2026-07-29T17:48:56Z,39b093c98f6b5cc3e7e963ec5e98b12411bdabe15d619efab01461580cea4310,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2023.json,2026-07-29T17:49:22Z,43f6e51e34c6182c4123e7306c520990588fc6ffdc93012cc3fdddbc29959356,45746,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2023.txt,2026-07-29T17:49:22Z,5160bb81ccd86017a6fe6750ebac93720128177973f76c3229919d8567dffa4b,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2023.json,2026-07-29T17:49:35Z,6f8a22974d9967b6a0231bf3b6b48e4c71e2e1ef0b1533ef85844aa0eeafdbfd,31329,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2023.txt,2026-07-29T17:49:35Z,02b31a76059246448791742927cbcc70b44b796b41827300d8986687ee5a0199,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2023.json,2026-07-29T17:50:13Z,2dc3bf1898e1bc28ec899b8f177dcb6cbefae40c2ecca81b5e68f34b13a5bc0a,21214,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2023.txt,2026-07-29T17:50:13Z,7ebb82890b5bd147d734c4315e44080e03c46ca748b92ed7472dcbb8083dbc63,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2023.json,2026-07-29T17:49:44Z,83950e384cdb6f9d0dea0b2d2c2c35ddde13142cb8e0870f12eade9030d09de2,32238,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2023.txt,2026-07-29T17:49:44Z,b0a20fee78f4548b80fe8dbe57e5ee1b415702bfb0cb4d2b0c69ba015d2fc533,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2023.json,2026-07-29T17:49:27Z,79038994127910fcf0cf43c7976c53ce27c95d6d4d077e1ecf33dbd9c9b181ad,15700,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2023.txt,2026-07-29T17:49:27Z,ef9a78e427b108b673f27db8e957d2ae1d9129be674804ff0a9d417081a8d0b6,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2023.json,2026-07-29T17:49:31Z,ddcd587aebd1647a9fbc0a0c4f39433e47668c2a5209d4926e77d8c8bbba2988,33683,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2023.txt,2026-07-29T17:49:31Z,242704fc54b0efe522b849e7c5d1ca2bed6c3e1ace44b91df184bab3e796b4dc,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2023.json,2026-07-29T17:50:23Z,a0a6ef9c4405091c2ba167867bbd3cfc714d134620293a49bec71717bd0e6839,3722,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2023.txt,2026-07-29T17:50:23Z,db90da306add3a0b52f8c8f22fee1cd50c470467d909d666e8f534ffbb617129,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2023.json,2026-07-29T17:50:20Z,d0921c08888e4e2c81b093eb88a3901a5baccbe8cc3163b9fb49ac4fb39814bc,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2023.txt,2026-07-29T17:50:20Z,04a0b47dd06f88bd84e55a7eafa309c257b78e33b5975ad1f90ca109ef20ecad,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2023_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2023.json,2026-07-29T17:49:40Z,224cd25078ea54397d26ae0c725e1b1b90aded49faaa4a1d21eaf8f0d7f7c0f3,42251,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2023_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2023&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2023.txt,2026-07-29T17:49:40Z,21b97c4a4882f9e6928b93ee876c74b69c95b9c6c34fd0add8eafe1b2b74cde3,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2024_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2024.json,2026-07-29T17:22:27Z,6b466d77269ca561a4e6b674393cb2caf5121a8de6c9f1f012afa30aab0f33f1,42175,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2024_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2024.txt,2026-07-29T17:22:27Z,a042cf5da83c0fe17bb5e111120f2eb0d2a7df0ed20923050300ca6c79929397,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2024_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2024.json,2026-07-29T17:23:35Z,fa96738a0d0992c03750ab8c88385540773510acc3d5b4cdfe3e813dc847dbc3,31293,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2024_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2024.txt,2026-07-29T17:23:35Z,cc5a6a427cc98d069db9e0213477496b3be9437f42df960d014d20367edc5ace,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2024_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2024.json,2026-07-29T17:23:44Z,144f01abcd308bb5610b636a09d67854397b899619629539886deb11a2aad2a0,19340,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2024_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2024.txt,2026-07-29T17:23:44Z,b2ae74433b3154726b11ba7ac9ee61f506583b45cbbde4a7c69966244bd7ba89,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2024_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2024.json,2026-07-29T17:21:24Z,453e8ad6de0f0411fe1ab3691013b502379d68c115f9b074327b0d3d3d9751e9,30425,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2024_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2024.txt,2026-07-29T17:21:24Z,e5a8c379498ad30cac27be40c5f895fdeb7d88504e6438be0a3f522524735b8d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2024_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2024.json,2026-07-29T17:22:33Z,13a3951cdd0663197584003f7ca11b17e3ccd6e1c8b5a1072f520892a0fd068d,13857,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2024_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2024&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2024.txt,2026-07-29T17:22:33Z,de1993a00f9077fabe1c33b7ff789f602f9463520b3f78b215a0155a6315b920,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
